entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-008,2026-03-18 16:58:12,SES-26039EF7AFDF,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-18 16:59:12,SES-26039EF7AFDF,192.168.1.108,10.0.0.15,,,connection_allowed,network,low,16,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-18 17:01:11,SES-26039EF7AFDF,192.168.1.108,,/data/legal/report_2026-03-18.xlsx,,file_access,endpoint,low,17,0,447,10,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-008,2026-03-18 17:01:34,SES-26039EF7AFDF,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-18 17:04:37,SES-26039EF7AFDF,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-18 17:06:21,SES-26039EF7AFDF,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-18 17:06:28,SES-26039EF7AFDF,192.168.1.108,10.0.0.13,,,connection_allowed,network,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-18 17:27:00,SES-44A24B8D511A,192.168.1.108,,,,logout,authentication,low,17,0,447,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-18 19:57:09,SES-26039EF7AFDF,192.168.1.108,,,,logout,authentication,low,19,0,447,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-19 09:26:14,SES-A83FB2EA70C6,192.168.1.108,,,,login_success,authentication,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-19 09:26:21,SES-A83FB2EA70C6,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 09:26:34,SES-A83FB2EA70C6,192.168.1.108,10.0.0.9,,,user_activity,detection,info,9,0,447,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-19 09:28:02,SES-A83FB2EA70C6,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 09:28:21,SES-A83FB2EA70C6,192.168.1.108,10.0.0.1,,,connection_allowed,network,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 09:29:10,SES-A83FB2EA70C6,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 09:30:31,SES-A83FB2EA70C6,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 09:31:05,SES-A83FB2EA70C6,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 09:32:10,SES-A83FB2EA70C6,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 09:33:56,SES-A83FB2EA70C6,192.168.1.108,10.0.0.12,,,connection_allowed,network,low,9,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 10:23:39,SES-61AEAD4BB557,192.168.1.108,,,,login_failure,authentication,medium,10,0,447,13,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-008,2026-03-19 10:24:25,SES-61AEAD4BB557,192.168.1.108,,,,login_success,authentication,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-19 10:24:26,SES-61AEAD4BB557,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 10:25:11,SES-61AEAD4BB557,192.168.1.108,10.0.0.11,,,user_activity,detection,info,10,0,447,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-19 10:26:14,SES-A83FB2EA70C6,192.168.1.108,,,,logout,authentication,low,10,0,447,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-19 10:26:42,SES-61AEAD4BB557,192.168.1.108,10.0.0.5,,,connection_allowed,network,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 10:27:28,SES-61AEAD4BB557,192.168.1.108,10.0.0.15,,,connection_allowed,network,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 10:27:42,SES-61AEAD4BB557,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 10:29:13,SES-61AEAD4BB557,192.168.1.108,10.0.0.6,,,connection_allowed,network,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 10:30:40,SES-61AEAD4BB557,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 10:30:54,SES-61AEAD4BB557,192.168.1.108,,,,process_execution,endpoint,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 10:31:09,SES-61AEAD4BB557,192.168.1.108,10.0.0.17,,,connection_allowed,network,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 10:31:53,SES-61AEAD4BB557,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,10,0,447,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 14:08:49,SES-57827A85F99F,192.168.1.108,,,,login_success,authentication,low,14,0,447,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-19 14:08:56,SES-57827A85F99F,192.168.1.108,10.0.0.5,,,user_activity,detection,info,14,0,447,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-19 14:09:15,SES-57827A85F99F,192.168.1.108,10.0.0.5,,,connection_allowed,network,low,14,0,447,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 14:11:34,SES-57827A85F99F,192.168.1.108,10.0.0.16,,,connection_allowed,network,low,14,0,447,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 14:12:04,SES-57827A85F99F,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,14,0,447,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 14:14:03,SES-57827A85F99F,192.168.1.108,10.0.0.5,,,connection_allowed,network,low,14,0,447,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-19 14:16:10,SES-57827A85F99F,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 14:16:22,SES-57827A85F99F,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-19 14:24:25,SES-61AEAD4BB557,192.168.1.108,,,,logout,authentication,low,14,0,447,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-19 16:08:49,SES-57827A85F99F,192.168.1.108,,,,logout,authentication,low,16,0,447,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-20 11:09:36,SES-0D347A861704,192.168.1.108,,,,login_success,authentication,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-20 11:10:03,SES-0D347A861704,192.168.1.108,10.0.0.11,,,user_activity,detection,info,11,0,447,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-20 11:10:53,SES-0D347A861704,192.168.1.108,10.0.0.10,,,connection_allowed,network,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 11:12:21,SES-0D347A861704,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 11:12:40,SES-0D347A861704,192.168.1.108,10.0.0.15,,,connection_allowed,network,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 11:14:09,SES-0D347A861704,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 11:15:15,SES-0D347A861704,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 11:15:48,SES-0D347A861704,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 11:17:06,SES-0D347A861704,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 11:18:00,SES-0D347A861704,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 11:19:20,SES-0D347A861704,192.168.1.108,10.0.0.11,,,connection_allowed,network,low,11,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 12:09:36,SES-0D347A861704,192.168.1.108,,,,logout,authentication,low,12,0,447,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-20 12:55:46,SES-1903E295E66B,192.168.1.108,,,,login_success,authentication,low,12,0,447,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-20 12:56:10,SES-1903E295E66B,192.168.1.108,10.0.0.3,,,connection_allowed,network,low,12,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 12:56:31,SES-1903E295E66B,192.168.1.108,,/data/legal/report_2026-03-20.xlsx,,file_access,endpoint,low,12,0,447,11,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-008,2026-03-20 12:56:45,SES-1903E295E66B,192.168.1.108,10.0.0.19,,,user_activity,detection,info,12,0,447,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-20 12:58:14,SES-1903E295E66B,192.168.1.108,10.0.0.13,,,connection_allowed,network,low,12,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 12:58:27,SES-1903E295E66B,192.168.1.108,,,,process_execution,endpoint,low,12,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 12:59:03,SES-1903E295E66B,192.168.1.108,10.0.0.2,,,connection_allowed,network,low,12,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 13:03:37,SES-1903E295E66B,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 13:03:43,SES-1903E295E66B,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 13:03:47,SES-1903E295E66B,192.168.1.108,10.0.0.3,,,connection_allowed,network,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 14:55:46,SES-1903E295E66B,192.168.1.108,,,,logout,authentication,low,14,0,447,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-20 15:16:31,SES-0B3224958A19,192.168.1.108,,,,login_success,authentication,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-20 15:17:01,SES-0B3224958A19,192.168.1.108,10.0.0.13,,,user_activity,detection,info,15,0,447,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-20 15:18:00,SES-0B3224958A19,192.168.1.108,10.0.0.15,,,connection_allowed,network,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 15:18:34,SES-0B3224958A19,192.168.1.108,10.0.0.16,,,connection_allowed,network,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 15:18:56,SES-0B3224958A19,192.168.1.108,10.0.0.20,,,connection_allowed,network,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 15:19:41,SES-0B3224958A19,192.168.1.108,,,,process_execution,endpoint,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 15:20:37,SES-0B3224958A19,192.168.1.108,10.0.0.4,,,connection_allowed,network,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 15:21:59,SES-0B3224958A19,192.168.1.108,10.0.0.9,,,connection_allowed,network,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 15:24:04,SES-0B3224958A19,192.168.1.108,,,,process_execution,endpoint,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 15:24:46,SES-0B3224958A19,192.168.1.108,10.0.0.5,,,connection_allowed,network,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 15:26:09,SES-0B3224958A19,192.168.1.108,,,,process_execution,endpoint,low,15,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 16:48:33,SES-9C51AA8FC21C,192.168.1.108,,,,login_success,authentication,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-20 16:49:10,SES-9C51AA8FC21C,192.168.1.108,10.0.0.18,,,user_activity,detection,info,16,0,447,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-20 16:49:11,SES-9C51AA8FC21C,192.168.1.108,10.0.0.2,,,connection_allowed,network,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 16:49:56,SES-9C51AA8FC21C,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 16:49:56,SES-9C51AA8FC21C,192.168.1.108,,/data/legal/report_2026-03-20.xlsx,,file_access,endpoint,low,16,0,447,14,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-008,2026-03-20 16:50:25,SES-9C51AA8FC21C,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 16:50:50,SES-9C51AA8FC21C,192.168.1.108,10.0.0.12,,,connection_allowed,network,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 16:52:34,SES-9C51AA8FC21C,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 16:52:41,SES-9C51AA8FC21C,192.168.1.108,10.0.0.5,,,connection_allowed,network,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 16:54:54,SES-9C51AA8FC21C,192.168.1.108,10.0.0.17,,,connection_allowed,network,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 16:55:16,SES-9C51AA8FC21C,192.168.1.108,10.0.0.2,,,connection_allowed,network,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 16:57:24,SES-9C51AA8FC21C,192.168.1.108,10.0.0.17,,,connection_allowed,network,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 16:58:20,SES-9C51AA8FC21C,192.168.1.108,,,,process_execution,endpoint,low,16,0,447,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 17:16:31,SES-0B3224958A19,192.168.1.108,,,,logout,authentication,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-20 17:28:17,SES-6C4B98F261EC,192.168.1.108,,,,login_success,authentication,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-20 17:28:38,SES-6C4B98F261EC,192.168.1.108,10.0.0.9,,,user_activity,detection,info,17,0,447,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-20 17:29:31,SES-6C4B98F261EC,192.168.1.108,10.0.0.8,,,connection_allowed,network,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:30:56,SES-6C4B98F261EC,192.168.1.108,10.0.0.10,,,connection_allowed,network,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:31:16,SES-BDD4FC6AD10A,192.168.1.108,,,,login_failure,authentication,medium,17,0,447,10,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-008,2026-03-20 17:31:19,SES-6C4B98F261EC,192.168.1.108,10.0.0.17,,,connection_allowed,network,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:31:23,SES-6C4B98F261EC,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 17:31:50,SES-6C4B98F261EC,192.168.1.108,10.0.0.1,,,connection_allowed,network,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:33:07,SES-6C4B98F261EC,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 17:33:39,SES-BDD4FC6AD10A,192.168.1.108,,,,login_success,authentication,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-20 17:33:47,SES-BDD4FC6AD10A,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 17:34:04,SES-6C4B98F261EC,192.168.1.108,10.0.0.19,,,connection_allowed,network,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:34:36,SES-BDD4FC6AD10A,192.168.1.108,10.0.0.15,,,user_activity,detection,info,17,0,447,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-20 17:34:39,SES-BDD4FC6AD10A,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 17:34:43,SES-BDD4FC6AD10A,192.168.1.108,10.0.0.5,,,connection_allowed,network,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:35:32,SES-6C4B98F261EC,192.168.1.108,,,,process_execution,endpoint,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-20 17:35:35,SES-6C4B98F261EC,192.168.1.108,10.0.0.11,,,connection_allowed,network,low,17,0,447,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:36:30,SES-BDD4FC6AD10A,192.168.1.108,10.0.0.12,,,connection_allowed,network,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:36:36,SES-BDD4FC6AD10A,192.168.1.108,10.0.0.18,,,connection_allowed,network,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 17:40:42,SES-BDD4FC6AD10A,192.168.1.108,10.0.0.5,,,connection_allowed,network,low,17,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-20 19:48:33,SES-9C51AA8FC21C,192.168.1.108,,,,logout,authentication,low,19,0,447,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-20 20:28:17,SES-6C4B98F261EC,192.168.1.108,,,,logout,authentication,low,20,0,447,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-20 21:33:39,SES-BDD4FC6AD10A,192.168.1.108,,,,logout,authentication,low,21,0,447,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-21 09:35:37,SES-CF00027A8318,192.168.1.108,,,,login_success,authentication,low,9,0,447,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-21 09:36:11,SES-CF00027A8318,192.168.1.108,10.0.0.1,,,user_activity,detection,info,9,0,447,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-21 09:36:13,SES-CF00027A8318,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 09:37:10,SES-CF00027A8318,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 09:37:46,SES-CF00027A8318,192.168.1.108,10.0.0.2,,,connection_allowed,network,low,9,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 09:40:42,SES-CF00027A8318,192.168.1.108,10.0.0.20,,,connection_allowed,network,low,9,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 09:43:19,SES-CF00027A8318,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 09:44:16,SES-CF00027A8318,192.168.1.108,,,,process_execution,endpoint,low,9,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 09:44:52,SES-CF00027A8318,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,9,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 11:44:55,SES-F754E4933B74,192.168.1.108,,,,login_success,authentication,low,11,0,447,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-21 11:45:44,SES-F754E4933B74,192.168.1.108,10.0.0.12,,,user_activity,detection,info,11,0,447,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-21 11:50:27,SES-F754E4933B74,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 11:51:04,SES-F754E4933B74,192.168.1.108,10.0.0.5,,,connection_allowed,network,low,11,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 11:52:01,SES-F754E4933B74,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 11:52:42,SES-F754E4933B74,192.168.1.108,10.0.0.13,,,connection_allowed,network,low,11,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 11:52:59,SES-F754E4933B74,192.168.1.108,10.0.0.18,,,connection_allowed,network,low,11,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 11:53:33,SES-F754E4933B74,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 11:54:25,SES-F754E4933B74,192.168.1.108,,,,process_execution,endpoint,low,11,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 12:35:37,SES-CF00027A8318,192.168.1.108,,,,logout,authentication,low,12,0,447,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-21 12:44:55,SES-F754E4933B74,192.168.1.108,,,,logout,authentication,low,12,0,447,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-008,2026-03-21 12:57:34,SES-E8A27820ED12,192.168.1.108,,,,login_success,authentication,low,12,0,447,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-21 12:58:33,SES-E8A27820ED12,192.168.1.108,10.0.0.20,,,user_activity,detection,info,12,0,447,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-21 13:02:09,SES-E8A27820ED12,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 13:02:15,SES-E8A27820ED12,192.168.1.108,10.0.0.13,,,connection_allowed,network,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 13:03:01,SES-E8A27820ED12,192.168.1.108,10.0.0.17,,,connection_allowed,network,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 13:03:43,SES-E8A27820ED12,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 13:03:51,SES-E8A27820ED12,192.168.1.108,,,,process_execution,endpoint,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 13:06:00,SES-E8A27820ED12,192.168.1.108,10.0.0.20,,,connection_allowed,network,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 13:06:38,SES-E8A27820ED12,192.168.1.108,10.0.0.11,,,connection_allowed,network,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 13:07:22,SES-E8A27820ED12,192.168.1.108,10.0.0.14,,,connection_allowed,network,low,13,0,447,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-008,2026-03-21 14:11:34,SES-6C11F27F879C,192.168.1.108,,,,login_success,authentication,low,14,0,447,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-008,2026-03-21 14:11:44,SES-6C11F27F879C,192.168.1.108,10.0.0.19,,,user_activity,detection,info,14,0,447,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-008,2026-03-21 14:11:50,SES-6C11F27F879C,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 14:12:35,SES-6C11F27F879C,192.168.1.108,,/data/legal/report_2026-03-21.xlsx,,file_access,endpoint,low,14,0,447,10,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-008,2026-03-21 14:15:23,SES-6C11F27F879C,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 14:16:28,SES-6C11F27F879C,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 14:17:02,SES-6C11F27F879C,192.168.1.108,,,,process_execution,endpoint,low,14,0,447,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-008,2026-03-21 14:17:52,SES-6C11F27F879C,192.168.1.108,10.0.0.4,,,connection_allowed,network,low,14,0,447,10,1,0,0,0,0,0,0,1,1,1,3,1,4
