entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-012,2026-03-20 15:49:32,SES-6993521A60D3,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-20 15:50:02,SES-6993521A60D3,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-20 15:50:12,SES-6993521A60D3,192.168.1.112,10.0.0.1,,,connection_allowed,network,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-20 15:50:35,SES-6993521A60D3,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-20 16:13:30,SES-760DC44D97BE,192.168.1.112,,,,logout,authentication,low,16,0,654,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-20 16:24:20,SES-66784A995653,192.168.1.112,,,,logout,authentication,low,16,0,654,11,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-20 18:42:24,SES-6993521A60D3,192.168.1.112,,,,logout,authentication,low,18,0,654,10,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-21 09:15:30,SES-22321466646E,192.168.1.112,,,,login_success,authentication,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-21 09:16:19,SES-22321466646E,192.168.1.112,10.0.0.11,,,user_activity,detection,info,9,0,654,16,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-21 09:17:18,SES-22321466646E,192.168.1.112,10.0.0.15,,,connection_allowed,network,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 09:19:02,SES-22321466646E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 09:19:13,SES-22321466646E,192.168.1.112,10.0.0.20,,,connection_allowed,network,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 09:19:20,SES-22321466646E,192.168.1.112,10.0.0.11,,,connection_allowed,network,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 09:19:28,SES-22321466646E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 09:19:47,SES-22321466646E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 09:19:54,SES-22321466646E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 09:19:57,SES-22321466646E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 09:21:00,SES-22321466646E,192.168.1.112,10.0.0.18,,,connection_allowed,network,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 09:22:08,SES-22321466646E,192.168.1.112,,,,transaction,application,low,9,0,654,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-21 09:22:48,SES-22321466646E,192.168.1.112,,,,transaction,application,low,9,0,654,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-21 09:23:31,SES-22321466646E,192.168.1.112,,,,transaction,application,low,9,0,654,16,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-21 09:25:30,SES-22321466646E,192.168.1.112,10.0.0.18,,,connection_allowed,network,low,9,0,654,16,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 12:15:30,SES-22321466646E,192.168.1.112,,,,logout,authentication,low,12,0,654,16,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-21 13:58:46,SES-EB71E8629B71,192.168.1.112,,,,login_success,authentication,low,13,0,654,12,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-21 13:59:00,SES-EB71E8629B71,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 13:59:27,SES-EB71E8629B71,192.168.1.112,10.0.0.3,,,user_activity,detection,info,13,0,654,12,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-21 14:00:22,SES-EB71E8629B71,192.168.1.112,10.0.0.20,,,connection_allowed,network,low,14,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 14:00:49,SES-EB71E8629B71,192.168.1.112,10.0.0.16,,,connection_allowed,network,low,14,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 14:01:50,SES-EB71E8629B71,192.168.1.112,10.0.0.10,,,connection_allowed,network,low,14,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 14:02:02,SES-EB71E8629B71,192.168.1.112,10.0.0.14,,,connection_allowed,network,low,14,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 14:02:46,SES-EB71E8629B71,192.168.1.112,,,,process_execution,endpoint,low,14,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 14:04:03,SES-EB71E8629B71,192.168.1.112,,,,transaction,application,low,14,0,654,12,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-21 14:04:06,SES-EB71E8629B71,192.168.1.112,,,,process_execution,endpoint,low,14,0,654,12,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 14:05:36,SES-EB71E8629B71,192.168.1.112,10.0.0.17,,,connection_allowed,network,low,14,0,654,12,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 15:58:46,SES-EB71E8629B71,192.168.1.112,,,,logout,authentication,low,15,0,654,12,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-21 17:39:34,SES-CE3E6B2949E6,192.168.1.112,,,,login_success,authentication,low,17,0,654,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-21 17:39:47,SES-CE3E6B2949E6,192.168.1.112,,,,process_execution,endpoint,low,17,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 17:40:14,SES-CE3E6B2949E6,192.168.1.112,10.0.0.11,,,user_activity,detection,info,17,0,654,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-21 17:41:19,SES-CE3E6B2949E6,192.168.1.112,10.0.0.14,,,connection_allowed,network,low,17,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 17:41:30,SES-CE3E6B2949E6,192.168.1.112,,,,process_execution,endpoint,low,17,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-21 17:42:47,SES-CE3E6B2949E6,192.168.1.112,,,,transaction,application,low,17,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-21 17:43:43,SES-CE3E6B2949E6,192.168.1.112,10.0.0.4,,,connection_allowed,network,low,17,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 17:43:46,SES-CE3E6B2949E6,192.168.1.112,,/data/finance/report_2026-03-21.xlsx,,file_access,endpoint,low,17,0,654,14,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-012,2026-03-21 17:46:45,SES-CE3E6B2949E6,192.168.1.112,,,,transaction,application,low,17,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-21 17:47:26,SES-CE3E6B2949E6,192.168.1.112,10.0.0.12,,,connection_allowed,network,low,17,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 17:47:35,SES-CE3E6B2949E6,192.168.1.112,,,,transaction,application,low,17,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-21 17:47:53,SES-CE3E6B2949E6,192.168.1.112,10.0.0.18,,,connection_allowed,network,low,17,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 17:48:32,SES-CE3E6B2949E6,192.168.1.112,10.0.0.19,,,connection_allowed,network,low,17,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-21 21:39:34,SES-CE3E6B2949E6,192.168.1.112,,,,logout,authentication,low,21,0,654,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-22 09:09:23,SES-55177E63A64E,192.168.1.112,,,,login_success,authentication,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-22 09:09:39,SES-55177E63A64E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 09:10:06,SES-55177E63A64E,192.168.1.112,10.0.0.5,,,user_activity,detection,info,9,0,654,17,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-22 09:10:28,SES-55177E63A64E,192.168.1.112,,,,transaction,application,low,9,0,654,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 09:10:28,SES-55177E63A64E,192.168.1.112,10.0.0.4,,,connection_allowed,network,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 09:11:20,SES-55177E63A64E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 09:11:32,SES-55177E63A64E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 09:11:43,SES-55177E63A64E,192.168.1.112,,,,transaction_failed,application,medium,9,0,654,17,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-012,2026-03-22 09:11:53,SES-55177E63A64E,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 09:12:03,SES-55177E63A64E,192.168.1.112,10.0.0.19,,,connection_allowed,network,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 09:12:22,SES-55177E63A64E,192.168.1.112,10.0.0.8,,,connection_allowed,network,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 09:14:15,SES-55177E63A64E,192.168.1.112,10.0.0.9,,,connection_allowed,network,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 09:14:29,SES-55177E63A64E,192.168.1.112,10.0.0.8,,,connection_allowed,network,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 09:15:33,SES-55177E63A64E,192.168.1.112,10.0.0.12,,,connection_allowed,network,low,9,0,654,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 09:16:40,SES-55177E63A64E,192.168.1.112,,,,transaction,application,low,9,0,654,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 09:17:58,SES-55177E63A64E,192.168.1.112,,,,transaction,application,low,9,0,654,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 10:03:55,SES-A7F8EA859F17,192.168.1.112,,,,login_success,authentication,low,10,0,654,13,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-22 10:04:01,SES-A7F8EA859F17,192.168.1.112,10.0.0.18,,,user_activity,detection,info,10,0,654,13,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-22 10:04:18,SES-A7F8EA859F17,192.168.1.112,,,,transaction,application,low,10,0,654,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 10:04:46,SES-A7F8EA859F17,192.168.1.112,,,,transaction,application,low,10,0,654,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 10:06:38,SES-A7F8EA859F17,192.168.1.112,10.0.0.5,,,connection_allowed,network,low,10,0,654,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 10:06:48,SES-A7F8EA859F17,192.168.1.112,10.0.0.12,,,connection_allowed,network,low,10,0,654,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 10:07:16,SES-A7F8EA859F17,192.168.1.112,10.0.0.3,,,connection_allowed,network,low,10,0,654,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 10:07:42,SES-A7F8EA859F17,192.168.1.112,10.0.0.14,,,connection_allowed,network,low,10,0,654,13,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 10:08:16,SES-A7F8EA859F17,192.168.1.112,,/data/finance/report_2026-03-22.xlsx,,file_access,endpoint,low,10,0,654,13,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-012,2026-03-22 10:09:23,SES-55177E63A64E,192.168.1.112,,,,logout,authentication,low,10,0,654,17,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-22 10:10:24,SES-A7F8EA859F17,192.168.1.112,,,,process_execution,endpoint,low,10,0,654,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 10:12:05,SES-A7F8EA859F17,192.168.1.112,,,,process_execution,endpoint,low,10,0,654,13,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 10:12:12,SES-A7F8EA859F17,192.168.1.112,,,,transaction,application,low,10,0,654,13,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 10:50:20,SES-9A6CB31C6532,192.168.1.112,,,,login_success,authentication,low,10,0,654,14,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-22 10:50:28,SES-9A6CB31C6532,192.168.1.112,,,,transaction,application,low,10,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 10:51:09,SES-9A6CB31C6532,192.168.1.112,10.0.0.1,,,user_activity,detection,info,10,0,654,14,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-22 10:52:34,SES-9A6CB31C6532,192.168.1.112,10.0.0.13,,,connection_allowed,network,low,10,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 10:52:40,SES-9A6CB31C6532,192.168.1.112,10.0.0.19,,,connection_allowed,network,low,10,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 10:53:01,SES-9A6CB31C6532,192.168.1.112,,/data/finance/report_2026-03-22.xlsx,,file_access,endpoint,low,10,0,654,14,1,0,0,0,1,0,1,1,1,1,3,2,3
ENT-012,2026-03-22 10:53:58,SES-9A6CB31C6532,192.168.1.112,,,,process_execution,endpoint,low,10,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 10:54:40,SES-9A6CB31C6532,192.168.1.112,10.0.0.9,,,connection_allowed,network,low,10,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 10:55:19,SES-9A6CB31C6532,192.168.1.112,10.0.0.12,,,connection_allowed,network,low,10,0,654,14,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 10:55:24,SES-9A6CB31C6532,192.168.1.112,,,,transaction,application,low,10,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 10:56:14,SES-9A6CB31C6532,192.168.1.112,,,,process_execution,endpoint,low,10,0,654,14,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 10:57:34,SES-9A6CB31C6532,192.168.1.112,,,,transaction,application,low,10,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 10:58:03,SES-9A6CB31C6532,192.168.1.112,,,,transaction,application,low,10,0,654,14,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 11:48:27,SES-35976F2A23CD,192.168.1.112,,,,login_success,authentication,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-22 11:48:43,SES-35976F2A23CD,192.168.1.112,10.0.0.17,,,user_activity,detection,info,11,0,654,11,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-22 11:49:27,SES-35976F2A23CD,192.168.1.112,,,,transaction,application,low,11,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 11:50:35,SES-35976F2A23CD,192.168.1.112,,,,transaction,application,low,11,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 11:52:07,SES-35976F2A23CD,192.168.1.112,,,,transaction,application,low,11,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 11:52:27,SES-35976F2A23CD,192.168.1.112,,,,process_execution,endpoint,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 11:53:42,SES-35976F2A23CD,192.168.1.112,,,,transaction,application,low,11,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 11:54:11,SES-35976F2A23CD,192.168.1.112,,,,process_execution,endpoint,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 11:55:41,SES-35976F2A23CD,192.168.1.112,10.0.0.19,,,connection_allowed,network,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 11:57:10,SES-35976F2A23CD,192.168.1.112,10.0.0.15,,,connection_allowed,network,low,11,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 12:48:27,SES-35976F2A23CD,192.168.1.112,,,,logout,authentication,low,12,0,654,11,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-22 13:35:23,SES-F74A784426A5,192.168.1.112,,,,login_success,authentication,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-22 13:35:56,SES-F74A784426A5,192.168.1.112,10.0.0.12,,,user_activity,detection,info,13,0,654,11,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-22 13:36:43,SES-F74A784426A5,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 13:37:15,SES-F74A784426A5,192.168.1.112,10.0.0.19,,,connection_allowed,network,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 13:38:33,SES-F74A784426A5,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 13:41:15,SES-F74A784426A5,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 13:41:33,SES-F74A784426A5,192.168.1.112,10.0.0.9,,,connection_allowed,network,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 13:42:01,SES-F74A784426A5,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 13:42:41,SES-F74A784426A5,192.168.1.112,,,,process_execution,endpoint,low,13,0,654,11,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 13:43:56,SES-F74A784426A5,192.168.1.112,,,,transaction,application,low,13,0,654,11,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 14:03:55,SES-A7F8EA859F17,192.168.1.112,,,,logout,authentication,low,14,0,654,13,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-22 14:50:20,SES-9A6CB31C6532,192.168.1.112,,,,logout,authentication,low,14,0,654,14,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-22 15:06:08,SES-C37DF3901FAC,192.168.1.112,,,,login_success,authentication,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-22 15:06:22,SES-C37DF3901FAC,192.168.1.112,10.0.0.1,,,user_activity,detection,info,15,0,654,10,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-22 15:07:21,SES-C37DF3901FAC,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 15:09:50,SES-C37DF3901FAC,192.168.1.112,10.0.0.10,,,connection_allowed,network,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 15:11:11,SES-C37DF3901FAC,192.168.1.112,,,,process_execution,endpoint,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 15:11:13,SES-C37DF3901FAC,192.168.1.112,,,,transaction,application,low,15,0,654,10,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 15:12:20,SES-C37DF3901FAC,192.168.1.112,10.0.0.16,,,connection_allowed,network,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 15:12:48,SES-C37DF3901FAC,192.168.1.112,10.0.0.13,,,connection_allowed,network,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 15:15:05,SES-C37DF3901FAC,192.168.1.112,10.0.0.16,,,connection_allowed,network,low,15,0,654,10,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 17:08:49,SES-FE552885ADCA,192.168.1.112,,,,login_failure,authentication,medium,17,0,654,20,2,0,0,0,0,0,1,1,1,1,3,5,1
ENT-012,2026-03-22 17:10:17,SES-FE552885ADCA,192.168.1.112,,,,login_success,authentication,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-22 17:10:54,SES-FE552885ADCA,192.168.1.112,10.0.0.13,,,user_activity,detection,info,17,0,654,20,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-22 17:12:35,SES-FE552885ADCA,192.168.1.112,,,,process_execution,endpoint,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 17:14:07,SES-FE552885ADCA,192.168.1.112,,,,login_success,authentication,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-22 17:14:29,SES-FE552885ADCA,192.168.1.112,10.0.0.7,,,connection_allowed,network,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 17:14:35,SES-FE552885ADCA,192.168.1.112,10.0.0.19,,,connection_allowed,network,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 17:14:37,SES-FE552885ADCA,192.168.1.112,10.0.0.1,,,user_activity,detection,info,17,0,654,20,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-22 17:15:02,SES-FE552885ADCA,192.168.1.112,,,,transaction,application,low,17,0,654,20,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 17:15:06,SES-FE552885ADCA,192.168.1.112,,,,process_execution,endpoint,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 17:15:27,SES-FE552885ADCA,192.168.1.112,10.0.0.12,,,connection_allowed,network,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 17:15:40,SES-FE552885ADCA,192.168.1.112,,,,process_execution,endpoint,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 17:16:58,SES-FE552885ADCA,192.168.1.112,,,,process_execution,endpoint,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-22 17:18:28,SES-FE552885ADCA,192.168.1.112,10.0.0.11,,,connection_allowed,network,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 17:18:53,SES-FE552885ADCA,192.168.1.112,,,,transaction,application,low,17,0,654,20,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 17:20:33,SES-FE552885ADCA,192.168.1.112,,,,transaction,application,low,17,0,654,20,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-22 17:20:44,SES-FE552885ADCA,192.168.1.112,10.0.0.11,,,connection_allowed,network,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 17:23:21,SES-FE552885ADCA,192.168.1.112,10.0.0.8,,,connection_allowed,network,low,17,0,654,20,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-22 17:35:23,SES-F74A784426A5,192.168.1.112,,,,logout,authentication,low,17,0,654,11,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-22 19:06:08,SES-C37DF3901FAC,192.168.1.112,,,,logout,authentication,low,19,0,654,10,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-22 21:10:17,SES-FE552885ADCA,192.168.1.112,,,,logout,authentication,low,21,0,654,20,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-22 21:14:07,SES-FE552885ADCA,192.168.1.112,,,,logout,authentication,low,21,0,654,20,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-012,2026-03-23 09:32:50,SES-253F6C816316,192.168.1.112,,,,login_success,authentication,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-012,2026-03-23 09:32:54,SES-253F6C816316,192.168.1.112,10.0.0.12,,,user_activity,detection,info,9,0,654,15,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-012,2026-03-23 09:33:15,SES-253F6C816316,192.168.1.112,,,,transaction,application,low,9,0,654,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 09:34:58,SES-253F6C816316,192.168.1.112,,,,process_execution,endpoint,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-012,2026-03-23 09:36:27,SES-253F6C816316,192.168.1.112,10.0.0.8,,,connection_allowed,network,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 09:36:35,SES-253F6C816316,192.168.1.112,10.0.0.3,,,connection_allowed,network,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 09:36:48,SES-253F6C816316,192.168.1.112,10.0.0.16,,,connection_allowed,network,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 09:38:00,SES-253F6C816316,192.168.1.112,10.0.0.15,,,connection_allowed,network,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-012,2026-03-23 09:39:48,SES-253F6C816316,192.168.1.112,,,,transaction,application,low,9,0,654,15,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-012,2026-03-23 09:40:28,SES-253F6C816316,192.168.1.112,10.0.0.20,,,connection_allowed,network,low,9,0,654,15,1,0,0,0,0,0,1,1,1,1,3,1,4
